LAMMPS (3 Mar 2020)
Reading data file ...
  orthogonal box = (0 0 0) to (17.469 17.469 17.469)
  1 by 1 by 1 MPI processor grid
  reading atoms ...
  217 atoms
  read_data CPU = 0.00119595 secs
Reading potential file library.meam with DATE: 2012-06-29
Reading potential file LiSi.meam with DATE: 2020-11-07
1 atoms in group Li
216 atoms in group Si
Neighbor list info ...
  update every 1 steps, delay 10 steps, check yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 6
  ghost atom cutoff = 6
  binsize = 3, bins = 6 6 6
  2 neighbor lists, perpetual/occasional/extra = 2 0 0
  (1) pair meam/c, perpetual
      attributes: full, newton on
      pair build: full/bin/atomonly
      stencil: full/bin/3d
      bin: standard
  (2) pair meam/c, perpetual, half/full from (1)
      attributes: half, newton on
      pair build: halffull/newton
      stencil: none
      bin: none
Setting up Verlet run ...
  Unit style    : metal
  Current step  : 0
  Time step     : 0.003
Per MPI rank memory allocation (min/avg/max) = 8.895 | 8.895 | 8.895 Mbytes
Step Temp E_pair E_mol TotEng Press 
       0         1600   -951.04357            0   -906.37126   -115280.58 
    3200    1587.2394   -909.00755            0   -864.69152   -72143.253 
Loop time of 1.85268 on 1 procs for 3200 steps with 217 atoms

Performance: 447.696 ns/day, 0.054 hours/ns, 1727.223 timesteps/s
100.0% CPU use with 1 MPI tasks x no OpenMP threads

MPI task timing breakdown:
Section |  min time  |  avg time  |  max time  |%varavg| %total
---------------------------------------------------------------
Pair    | 1.7843     | 1.7843     | 1.7843     |   0.0 | 96.31
Neigh   | 0.033114   | 0.033114   | 0.033114   |   0.0 |  1.79
Comm    | 0.0154     | 0.0154     | 0.0154     |   0.0 |  0.83
Output  | 2.5528e-05 | 2.5528e-05 | 2.5528e-05 |   0.0 |  0.00
Modify  | 0.015251   | 0.015251   | 0.015251   |   0.0 |  0.82
Other   |            | 0.00458    |            |       |  0.25

Nlocal:    217 ave 217 max 217 min
Histogram: 1 0 0 0 0 0 0 0 0 0
Nghost:    887 ave 887 max 887 min
Histogram: 1 0 0 0 0 0 0 0 0 0
Neighs:    3625 ave 3625 max 3625 min
Histogram: 1 0 0 0 0 0 0 0 0 0
FullNghs:  7250 ave 7250 max 7250 min
Histogram: 1 0 0 0 0 0 0 0 0 0

Total # of neighbors = 7250
Ave neighs/atom = 33.4101
Neighbor list builds = 57
Dangerous builds = 1
Setting up Verlet run ...
  Unit style    : metal
  Current step  : 3200
  Time step     : 0.003
Per MPI rank memory allocation (min/avg/max) = 9.645 | 9.645 | 9.645 Mbytes
Step PotEng KinEng TotEng Temp Press Density c_msdli[4] c_msdsi[4] 
    3200   -909.00755    44.316029   -864.69152    1587.2394   -72143.253    1.8918427            0 2.7141458e-32 
    5900   -907.60053    43.291019   -864.30951    1550.5273   -71192.463    1.8918427    18.699285   0.21767815 
    6000   -905.21199    43.867667   -861.34432    1571.1808   -71739.208    1.8918427    10.324019   0.23012592 
    6100   -901.38275    47.650204   -853.73255    1706.6575   -68818.588    1.8918427    6.8734531   0.23389761 
    6200    -907.1801     45.49362   -861.68648    1629.4165   -72968.241    1.8918427    6.9191821   0.24539534 
    6300   -907.31429    46.111343   -861.20295    1651.5411   -71595.403    1.8918427    5.5426253   0.24875985 
    6400   -905.73171    47.541894   -858.18982    1702.7782   -69142.344    1.8918427    4.5332048   0.19901599 
    6500   -907.08802    40.771214    -866.3168     1460.277   -74270.025    1.8918427    11.584293   0.23222301 
    6600   -904.81836    43.426119   -861.39224    1555.3661   -69667.338    1.8918427    26.556538   0.21474021 
    6700   -903.10522    45.617402   -857.48781    1633.8499   -66816.828    1.8918427    27.969793   0.23358802 
    6800   -906.50501    44.112599   -862.39241    1579.9533   -71395.534    1.8918427    26.544097   0.22200855 
    6900    -904.2104    39.190833   -865.01957    1403.6735     -73596.6    1.8918427    56.026119   0.23502671 
    7000   -905.34396    48.022443   -857.32152    1719.9898   -71431.663    1.8918427    58.454466   0.23988715 
    7100   -907.67503    45.633189   -862.04184    1634.4153   -72627.763    1.8918427     60.73942   0.20444337 
    7200   -907.11757     41.99645   -865.12112    1504.1605   -72256.662    1.8918427    62.161443   0.21367455 
    7300   -906.01944    46.788133   -859.23131    1675.7812   -69644.842    1.8918427    45.075788   0.25597085 
    7400   -904.62017    51.010506   -853.60966    1827.0113   -68260.671    1.8918427    62.899213   0.25199207 
    7500   -906.85314    43.518237    -863.3349    1558.6654   -71371.275    1.8918427    65.708587   0.22357711 
    7600   -907.21795    44.831552    -862.3864    1605.7036   -73051.429    1.8918427    61.656571    0.2716164 
    7700    -902.5104    47.450372   -855.06003    1699.5003   -69033.652    1.8918427    59.330277   0.23422286 
    7800   -906.35694    42.928684   -863.42826    1537.5498   -71017.157    1.8918427    62.947406   0.22997649 
    7900   -906.09861    44.063393   -862.03522    1578.1909   -70381.403    1.8918427    62.240341   0.20317394 
    8000   -905.36824    43.616796   -861.75145    1562.1954   -71017.061    1.8918427    62.027356   0.23267797 
    8100   -912.26383    43.677184   -868.58665    1564.3583   -76471.605    1.8918427    62.727928   0.18163324 
    8200   -904.12215    44.030537   -860.09162    1577.0141   -68778.914    1.8918427    55.003152   0.23952765 
    8300   -906.68293    43.712307   -862.97062    1565.6163   -70182.095    1.8918427     54.19831   0.19272196 
    8400   -910.68113    43.890016   -866.79111    1571.9812   -74883.233    1.8918427    36.994238   0.20496205 
    8500   -903.31828    44.041023   -859.27726    1577.3897   -67444.805    1.8918427    37.582696   0.20857923 
    8600    -904.0014    40.821989   -863.17941    1462.0956   -68841.675    1.8918427    38.215763   0.18435195 
    8700   -908.40613    42.378921   -866.02721    1517.8593   -73525.333    1.8918427    36.214891   0.21447945 
    8800   -906.55025    44.035584   -862.51467    1577.1949   -68558.895    1.8918427    38.993001   0.21843729 
    8900   -910.48903    47.774566   -862.71447    1711.1117   -74085.292    1.8918427    57.255672   0.22973424 
    9000   -907.84721    44.829529   -863.01768    1605.6312   -72517.964    1.8918427    55.868306   0.22167589 
    9100   -906.93228     43.50024   -863.43204    1558.0208   -70162.191    1.8918427    53.656614   0.18625392 
    9200    -911.7562    49.588003    -862.1682    1776.0624   -74121.586    1.8918427    56.544251   0.18085728 
    9300   -902.21083    42.416851   -859.79398    1519.2178   -64981.903    1.8918427    59.046352   0.21684911 
    9400   -909.46721    49.820996   -859.64622    1784.4074    -71353.37    1.8918427    43.833112   0.20499781 
    9500     -911.202    43.545717   -867.65628    1559.6497   -73790.106    1.8918427    60.164928   0.20963871 
    9600   -910.16142    48.605846   -861.55558    1740.8851   -72206.902    1.8918427    62.437173   0.19887654 
    9700   -906.76798    46.738335   -860.02965    1673.9977   -70625.616    1.8918427    60.786456   0.21145982 
    9800   -910.80921    44.793502    -866.0157    1604.3408   -74071.276    1.8918427    58.965646   0.19896116 
    9900   -909.76626    47.015089   -862.75117      1683.91   -73496.272    1.8918427    58.964887   0.20597852 
   10000   -901.50021    41.715401   -859.78481    1494.0944   -66297.016    1.8918427    59.850596   0.21492176 
   10100   -909.14742    43.363113   -865.78431    1553.1095   -73453.506    1.8918427    67.266468   0.18704402 
   10200   -908.34357     44.97887    -863.3647      1610.98   -71176.513    1.8918427    62.818056   0.21655284 
   10300   -903.22632    46.300352   -856.92597    1658.3107   -65855.634    1.8918427    62.241904    0.2193706 
   10400   -906.12215     45.45889   -860.66326    1628.1726   -69883.272    1.8918427    63.732799   0.21647413 
   10500   -910.53454    45.358951   -865.17559    1624.5931   -75825.562    1.8918427    62.480403   0.19761683 
   10600   -905.61283    46.081686   -859.53114    1650.4789   -69792.021    1.8918427    58.181768   0.19773128 
   10700   -904.66679    44.081371   -860.58542    1578.8348    -70973.57    1.8918427    55.648612    0.2047064 
   10800   -909.86539    45.279661   -864.58573    1621.7533   -72907.619    1.8918427    54.182354   0.20840962 
   10900   -903.30058    43.986271   -859.31431    1575.4287   -70435.751    1.8918427     55.18976   0.23430275 
   11000    -901.6143    43.453643   -858.16065    1556.3519   -68796.248    1.8918427    62.837943   0.25744537 
   11100   -913.45907    47.400668    -866.0584      1697.72   -78153.527    1.8918427    54.849323   0.19586587 
   11200   -906.24477    46.481077    -859.7637    1664.7836   -68727.391    1.8918427    46.370261   0.22027729 
   11300   -907.74575    45.659166   -862.08658    1635.3458   -70245.556    1.8918427    61.305791   0.20044089 
   11400   -905.75645     39.79224   -865.96421    1425.2137   -71770.207    1.8918427    61.837656   0.22927075 
   11500   -907.66367    48.439557   -859.22411    1734.9293   -69517.441    1.8918427    60.797525    0.2103757 
   11600   -908.74256    40.595419   -868.14715    1453.9807   -73718.891    1.8918427    60.790642   0.20638041 
   11700   -907.63461    43.153222   -864.48138    1545.5919   -72255.562    1.8918427    61.246052   0.20516016 
   11800    -908.5779     46.84034   -861.73756    1677.6511   -73863.797    1.8918427    55.764242   0.22175261 
   11900   -907.62468    44.298167   -863.32651    1586.5997   -70745.449    1.8918427    63.352565   0.21075229 
   12000   -910.02273    46.104614   -863.91811    1651.3001   -72226.928    1.8918427    58.001724   0.18685447 
   12100   -906.74105    42.758682   -863.98236    1531.4609   -70579.157    1.8918427    63.199223   0.19451167 
   12200   -908.28724    45.762859   -862.52438    1639.0596   -71173.736    1.8918427    77.249044   0.18953109 
   12300   -907.14169    41.641812   -865.49988    1491.4587   -71039.291    1.8918427    76.987096    0.2136903 
   12400    -908.4297    42.023062   -866.40664    1505.1137   -71815.951    1.8918427    77.772113   0.20728884 
   12500   -905.40099    46.386928   -859.01406    1661.4115   -70119.039    1.8918427       78.336    0.2006304 
   12600   -910.97126    43.880547   -867.09071    1571.6421   -73031.485    1.8918427    73.811468   0.19217589 
   12700   -908.63137    43.867291   -864.76408    1571.1673   -72437.135    1.8918427    74.346763   0.18677242 
   12800   -906.44257    46.524385   -859.91818    1666.3348   -70326.843    1.8918427    75.757263   0.20063483 
   12900   -907.81049    39.512989   -868.29751     1415.212   -71832.984    1.8918427      78.4963   0.19355552 
   13000   -907.57593    44.372012   -863.20392    1589.2446   -70033.555    1.8918427    71.973815   0.20746192 
   13100   -907.02474    45.288531   -861.73621    1622.0709    -73631.14    1.8918427    78.671735   0.21363931 
   13200   -910.72467    45.910115   -864.81456    1644.3338   -74817.841    1.8918427    79.709524   0.19143216 
   13300   -906.47678    39.221204   -867.25558    1404.7613   -72901.836    1.8918427    75.130457   0.18665216 
   13400   -903.66531    43.203247   -860.46207    1547.3836   -69444.799    1.8918427     68.14993   0.21311931 
   13500   -908.65004    45.402356   -863.24769    1626.1477   -73781.341    1.8918427    79.602015    0.2187519 
   13600   -911.77962    44.702501   -867.07712    1601.0815   -74459.243    1.8918427      74.4436   0.20544517 
   13700   -905.30974    43.375601   -861.93414    1553.5567   -70790.618    1.8918427    69.205408   0.22170904 
   13800   -905.84951    43.078131   -862.77138    1542.9024   -72636.288    1.8918427    77.527356   0.21926833 
   13900   -906.57731    43.191059   -863.38625    1546.9471   -72534.195    1.8918427    81.559603   0.20178733 
   14000   -906.66829    44.272025   -862.39626    1585.6634   -72249.029    1.8918427    76.234521   0.20817507 
   14100   -911.00255    50.056981   -860.94557    1792.8595   -77124.081    1.8918427    71.950196   0.17495504 
   14200   -908.35215     43.11381   -865.23834    1544.1803   -75234.127    1.8918427    74.074977    0.2021946 
   14300   -911.18446    45.312865   -865.87159    1622.9425   -77455.891    1.8918427    79.604548   0.20354279 
   14400   -905.36362    46.885197   -858.47843    1679.2577   -69653.371    1.8918427    77.494329    0.2161402 
   14500   -905.99636    40.471667   -865.52469    1449.5483    -72603.68    1.8918427    77.905612   0.20237355 
   14600   -908.80844     44.27472   -864.53372    1585.7599   -74911.018    1.8918427    76.266381   0.17459371 
   14700   -909.31467    47.822772    -861.4919    1712.8382   -74398.342    1.8918427    73.204045   0.19879867 
   14800   -904.29193    47.935224    -856.3567    1716.8659   -72459.115    1.8918427    89.386735   0.25785795 
   14900   -907.43086    43.137161   -864.29369    1545.0167   -74724.962    1.8918427    80.255163   0.23132564 
   15000    -908.8778    44.784622   -864.09317    1604.0228   -72478.505    1.8918427    77.722153   0.22099162 
   15100   -901.72979    46.389065   -855.34072    1661.4881   -65769.657    1.8918427    80.797995   0.22454835 
   15200   -902.95533    45.781498   -857.17383    1639.7272   -70646.785    1.8918427    66.101063   0.24818369 
   15300   -909.87956    44.773827   -865.10573    1603.6361   -75835.694    1.8918427    77.905585   0.21005831 
   15400    -909.0886    45.459429   -863.62917    1628.1919   -73827.247    1.8918427    77.624766   0.21406905 
   15500   -906.62182    48.402799   -858.21902    1733.6127   -71569.534    1.8918427    79.308644    0.2007477 
   15600   -909.43516    43.460539   -865.97462    1556.5989   -73864.745    1.8918427    51.696432   0.23191444 
   15700   -903.17276    42.627657    -860.5451    1526.7681   -66661.257    1.8918427    41.975337   0.23720902 
   15800   -907.62852    46.752317   -860.87621    1674.4984   -69487.079    1.8918427    42.231278   0.27571796 
   15900   -912.12035    44.990761   -867.12959    1611.4059   -75887.484    1.8918427    36.276479   0.21719148 
   16000   -907.07757    46.996344   -860.08123    1683.2386    -71561.95    1.8918427    33.966244   0.22784294 
   16100   -907.83537    45.588118   -862.24725    1632.8011   -72625.089    1.8918427    38.902605   0.24945351 
   16200   -911.20957    42.520427   -868.68914    1522.9275   -75029.339    1.8918427    35.645581   0.24703103 
   16300   -910.99772    46.068667   -864.92906    1650.0126   -76970.748    1.8918427    38.568906   0.21596933 
   16400    -907.2851    46.461932   -860.82317    1664.0979   -71694.743    1.8918427    39.478473   0.23541978 
   16500   -908.54163    43.714477   -864.82715     1565.694   -73381.453    1.8918427    30.420998   0.24692379 
   16600   -907.09405    41.304693   -865.78936    1479.3843   -72923.716    1.8918427    40.290326   0.27825627 
   16700    -899.9662    40.126813   -859.83939    1437.1969   -65836.831    1.8918427    32.161577   0.27188414 
   16800   -909.29756    44.194043   -865.10352    1582.8703   -74974.577    1.8918427    28.807897   0.23838593 
   16900   -910.50001    40.361618   -870.13839    1445.6068    -74620.71    1.8918427    38.607108   0.23965171 
   17000   -905.70996    45.011993   -860.69797    1612.1663   -70685.973    1.8918427    38.875551    0.2460351 
   17100   -910.76688    48.054576   -862.71231    1721.1407    -71745.81    1.8918427    42.742999   0.25631747 
   17200   -909.77583    41.842607   -867.93323    1498.6504    -75054.42    1.8918427    33.545221   0.24546299 
   17300    -907.8874     49.75079   -858.13661    1781.8929   -72933.667    1.8918427     36.00803   0.25076082 
   17400   -908.85567    44.281486   -864.57419    1586.0022   -75834.714    1.8918427    39.575531   0.26478482 
   17500   -906.22287    43.811253   -862.41162    1569.1602   -67682.117    1.8918427    39.802668   0.28104053 
   17600   -905.00602    47.490907   -857.51511    1700.9521   -69395.559    1.8918427    28.532832   0.27151805 
   17700   -905.49274     41.96335   -863.52939     1502.975   -69980.506    1.8918427    23.813214   0.23200836 
   17800   -905.62556    43.377889   -862.24767    1553.6387   -69121.868    1.8918427    37.565597   0.24897959 
   17900   -901.11419    47.871796   -853.24239    1714.5941   -66481.584    1.8918427    30.481526   0.27119662 
   18000   -904.65557    43.353328   -861.30225     1552.759    -68339.71    1.8918427    39.631546   0.25032367 
   18100   -909.81738    46.006911   -863.81047    1647.8007   -72996.957    1.8918427    41.338123    0.2322685 
   18200   -905.38833    47.929281   -857.45905     1716.653   -69775.712    1.8918427    38.795313   0.27501689 
   18300   -905.14866    43.948449   -861.20021    1574.0741   -70305.229    1.8918427    40.267206   0.26499735 
   18400   -907.05072    42.857719     -864.193    1535.0081   -72213.544    1.8918427    41.414235   0.29626765 
   18500   -904.36611    47.341218   -857.02489    1695.5908   -66667.874    1.8918427    38.259477   0.25547562 
   18600   -905.68404    47.313893   -858.37014     1694.612   -67690.989    1.8918427    40.216717   0.25212356 
   18700   -909.80725    44.572013   -865.23523    1596.4078   -72738.634    1.8918427    34.354351   0.21374626 
   18800   -906.35481    47.978877   -858.37594    1718.4294   -69952.509    1.8918427    39.585692   0.25082073 
   18900   -907.91729    43.786526   -864.13076    1568.2746   -71414.801    1.8918427    31.895413   0.23958381 
   19000    -908.1292    44.210014   -863.91918    1583.4424   -71019.917    1.8918427    41.387769   0.24705348 
   19100   -905.69568    47.425066   -858.27061    1698.5939   -70219.758    1.8918427    33.104766   0.27278569 
   19200   -910.37858     42.65479   -867.72379    1527.7399   -74392.466    1.8918427    39.027823   0.24569599 
   19300   -905.66712    43.018699   -862.64842    1540.7738   -70258.051    1.8918427    36.814869   0.25987312 
   19400   -905.27677    45.348139   -859.92863    1624.2059   -70141.614    1.8918427    40.973957   0.25006134 
   19500   -911.04639    41.699569   -869.34682    1493.5273    -78444.59    1.8918427    40.142582   0.23250101 
   19600   -908.63252    46.651064   -861.98146    1670.8719   -72038.628    1.8918427    39.163016   0.23406609 
   19700   -905.70353    45.383761   -860.31977    1625.4818   -68788.202    1.8918427    40.979379   0.25864508 
   19800   -911.91807    42.346872    -869.5712    1516.7114   -76220.314    1.8918427    37.487389   0.22707542 
   19900   -909.78773    45.751746   -864.03598    1638.6616   -74208.072    1.8918427    36.132658   0.24931717 
   20000   -906.18406    45.481538   -860.70252    1628.9837   -71143.991    1.8918427    34.655189   0.22979843 
   20100   -904.38858    39.947034   -864.44154    1430.7579   -69891.182    1.8918427    34.244784   0.25048986 
   20200   -904.74219     39.60232   -865.13987    1418.4115   -72090.774    1.8918427    39.977542   0.27163896 
   20300   -905.92642     47.03944   -858.88698    1684.7822   -68060.976    1.8918427    44.101179   0.23021067 
   20400   -905.55554     42.47585   -863.07969    1521.3309   -71551.661    1.8918427    35.609562   0.21860749 
   20500    -908.0368     44.68772   -863.34908    1600.5521   -70449.173    1.8918427     39.59497   0.23549277 
   20600   -906.62269     45.06005   -861.56264    1613.8876   -68893.302    1.8918427    38.872823   0.23134598 
   20700   -905.90558    45.627284   -860.27829    1634.2038   -68786.655    1.8918427    38.513803   0.27442119 
   20800   -909.69804    44.373247    -865.3248    1589.2888   -73102.888    1.8918427    35.723566   0.22979311 
   20900   -907.88602    45.132516    -862.7535    1616.4831   -71786.834    1.8918427    33.628568   0.21540544 
   21000   -906.59833    47.611279   -858.98705    1705.2634   -67347.647    1.8918427    40.390063   0.24238401 
   21100   -909.95959     45.43632   -864.52327    1627.3642    -75532.22    1.8918427    40.566801   0.25723222 
   21200   -904.17935    41.232993   -862.94636    1476.8163   -70612.299    1.8918427    39.897418   0.27526768 
   21300   -904.81865    45.101134   -859.71751    1615.3591   -68829.311    1.8918427    35.546901   0.24889236 
   21400   -904.01582    47.839004   -856.17681    1713.4196   -66048.174    1.8918427    34.863647   0.24017917 
   21500   -909.51514    45.348841    -864.1663     1624.231   -73751.691    1.8918427    40.042891   0.25380587 
   21600   -905.47579    44.514847   -860.96094    1594.3604   -72794.335    1.8918427    40.170685   0.27008343 
   21700    -903.4141    47.428188   -855.98591    1698.7057   -68653.447    1.8918427    41.735173   0.25327877 
   21800   -907.66796    43.991362   -863.67659    1575.6111   -75748.409    1.8918427    40.681211   0.20149833 
   21900   -904.70292    44.177108   -860.52581    1582.2638   -71681.498    1.8918427    43.028054   0.23474911 
   22000   -904.65367    45.714236   -858.93944    1637.3182     -70439.1    1.8918427    47.767621   0.22030618 
   22100   -912.42445    45.498472   -866.92597    1629.5903   -76089.604    1.8918427    44.076885   0.20210233 
   22200   -909.55517     49.57734   -859.97783    1775.6805   -73863.266    1.8918427    40.358095   0.19724197 
   22300    -908.9585    44.505214   -864.45328    1594.0154   -72525.211    1.8918427    44.875325    0.2013861 
   22400   -909.84615    44.214302   -865.63185    1583.5959    -72740.59    1.8918427     43.66434   0.19310733 
   22500   -903.90389     44.28456   -859.61933    1586.1123   -68060.183    1.8918427    40.309829   0.18915019 
   22600   -910.65032    42.547514    -868.1028    1523.8977   -75028.942    1.8918427    43.789363   0.18951496 
   22700   -911.72257    46.351566   -865.37101     1660.145   -75821.068    1.8918427    40.331688   0.17927746 
   22800   -908.76952    46.158339   -862.61118    1653.2243   -71223.229    1.8918427    46.322762   0.20437527 
   22900   -910.25954    47.337688   -862.92185    1695.4643   -73746.649    1.8918427    48.119543   0.22120605 
   23000   -909.35299    43.726607   -865.62638    1566.1285   -73166.422    1.8918427    50.333267   0.22587485 
   23100   -908.93259    46.499721   -862.43287    1665.4514   -70555.765    1.8918427    49.764228   0.20919383 
   23200   -904.83793    46.403509   -858.43442    1662.0054   -66664.573    1.8918427    49.716787   0.19647319 
   23300   -910.36882    43.036795   -867.33202    1541.4219   -73182.371    1.8918427    53.613327   0.20890282 
   23400   -908.41456    47.563885   -860.85068    1703.5659   -71173.268    1.8918427    89.364768   0.22782148 
   23500   -911.25466    50.609462    -860.6452    1812.6474   -71473.476    1.8918427    77.585517   0.22788928 
   23600   -905.85971    42.662212    -863.1975    1528.0057   -69752.704    1.8918427    88.883105   0.22433867 
   23700   -909.39346    45.697857    -863.6956    1636.7315   -74103.803    1.8918427    104.33419   0.20815658 
   23800   -908.98245    45.967669   -863.01478    1646.3952   -73293.422    1.8918427    101.01313   0.21801284 
   23900    -910.1226    48.292486   -861.83011    1729.6617   -73455.725    1.8918427    100.63532   0.21238562 
   24000   -910.15595    43.369249    -866.7867    1553.3292   -72102.194    1.8918427    98.656418   0.20499678 
   24100   -910.23692    44.439083   -865.79784    1591.6468   -74586.883    1.8918427    102.15722   0.20634133 
   24200   -906.69854    46.483752   -860.21479    1664.8794    -68346.72    1.8918427    103.50204   0.19791084 
   24300   -912.56975      45.5286   -867.04115    1630.6693   -74431.193    1.8918427    111.32982   0.19462824 
   24400   -906.00479    47.597281   -858.40751     1704.762   -67416.696    1.8918427    108.60922    0.2146778 
   24500   -910.36695    47.635583   -862.73137    1706.1338   -73863.586    1.8918427    110.01429   0.19885493 
   24600   -907.80184    41.421166   -866.38067     1483.556   -70334.229    1.8918427    110.61344   0.21014633 
   24700   -907.33663    49.974102   -857.36253    1789.8911   -67811.121    1.8918427    107.89036   0.17779209 
   24800   -901.89834    40.140461   -861.75788    1437.6858    -64532.53    1.8918427    120.15727   0.22930392 
   24900   -909.61471    44.432218   -865.18249    1591.4009   -73271.574    1.8918427    108.86414   0.18889487 
   25000   -905.15246    38.904022   -866.24844     1393.401   -70869.797    1.8918427    111.07162   0.19705574 
   25100   -906.10221      46.4254   -859.67681    1662.7895   -69719.021    1.8918427    112.78685   0.20414671 
   25200   -907.80479    41.708271   -866.09651     1493.839   -71575.655    1.8918427    113.12625   0.22241219 
