LAMMPS (3 Mar 2020)
Reading data file ...
  orthogonal box = (0 0 0) to (17.469 17.469 17.469)
  1 by 1 by 1 MPI processor grid
  reading atoms ...
  217 atoms
  read_data CPU = 0.00099102 secs
Reading potential file library.meam with DATE: 2012-06-29
Reading potential file LiSi.meam with DATE: 2020-11-07
1 atoms in group Li
216 atoms in group Si
Neighbor list info ...
  update every 1 steps, delay 10 steps, check yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 6
  ghost atom cutoff = 6
  binsize = 3, bins = 6 6 6
  2 neighbor lists, perpetual/occasional/extra = 2 0 0
  (1) pair meam/c, perpetual
      attributes: full, newton on
      pair build: full/bin/atomonly
      stencil: full/bin/3d
      bin: standard
  (2) pair meam/c, perpetual, half/full from (1)
      attributes: half, newton on
      pair build: halffull/newton
      stencil: none
      bin: none
Setting up Verlet run ...
  Unit style    : metal
  Current step  : 0
  Time step     : 0.003
Per MPI rank memory allocation (min/avg/max) = 8.895 | 8.895 | 8.895 Mbytes
Step Temp E_pair E_mol TotEng Press Volume 
       0         1550   -951.04357            0   -907.76727   -115560.29    5330.9442 
    3200    1593.6787   -948.96479            0   -904.46897   -11772.372    4683.5612 
Loop time of 2.31906 on 1 procs for 3200 steps with 217 atoms

Performance: 357.663 ns/day, 0.067 hours/ns, 1379.872 timesteps/s
100.0% CPU use with 1 MPI tasks x no OpenMP threads

MPI task timing breakdown:
Section |  min time  |  avg time  |  max time  |%varavg| %total
---------------------------------------------------------------
Pair    | 2.2521     | 2.2521     | 2.2521     |   0.0 | 97.11
Neigh   | 0.017241   | 0.017241   | 0.017241   |   0.0 |  0.74
Comm    | 0.014131   | 0.014131   | 0.014131   |   0.0 |  0.61
Output  | 2.5514e-05 | 2.5514e-05 | 2.5514e-05 |   0.0 |  0.00
Modify  | 0.030519   | 0.030519   | 0.030519   |   0.0 |  1.32
Other   |            | 0.005001   |            |       |  0.22

Nlocal:    217 ave 217 max 217 min
Histogram: 1 0 0 0 0 0 0 0 0 0
Nghost:    957 ave 957 max 957 min
Histogram: 1 0 0 0 0 0 0 0 0 0
Neighs:    4158 ave 4158 max 4158 min
Histogram: 1 0 0 0 0 0 0 0 0 0
FullNghs:  8316 ave 8316 max 8316 min
Histogram: 1 0 0 0 0 0 0 0 0 0

Total # of neighbors = 8316
Ave neighs/atom = 38.3226
Neighbor list builds = 29
Dangerous builds = 0
Setting up Verlet run ...
  Unit style    : metal
  Current step  : 3200
  Time step     : 0.003
Per MPI rank memory allocation (min/avg/max) = 9.665 | 9.665 | 9.665 Mbytes
Step PotEng KinEng TotEng Temp Press Density c_msdli[4] c_msdsi[4] 
    3200   -948.96479    44.495815   -904.46897    1593.6787   -11772.372    2.1533418            0 4.0776217e-32 
    8400   -946.46827    46.323306   -900.14497    1659.1328   -5565.6701    2.1615267    2.3197429   0.13648562 
    8500   -949.03075    41.965002   -907.06575    1503.0342   -4756.6218     2.172376    1.3609654   0.12790402 
    8600   -950.83527    44.194385   -906.64089    1582.8826    2817.4361    2.1953831    1.1492665   0.14528204 
    8700   -946.73499    48.703603   -898.03139    1744.3865     3591.883    2.1799855   0.94170832   0.12873999 
    8800   -948.81844    43.861814   -904.95663    1570.9711   -1880.3204    2.1753459    1.5445815   0.13062198 
    8900   -950.38911    42.813003    -907.5761    1533.4065   -5790.8425    2.1694221    1.5477997   0.12440443 
    9000   -950.63184    47.855517   -902.77632    1714.0111    824.29179     2.183685    1.8898509   0.12554194 
    9100   -945.69625    46.557282   -899.13897     1667.513    5448.1187    2.1880201    1.4197854   0.13262795 
    9200   -948.75725    40.562022   -908.19523    1452.7845    1075.1397    2.1887519    1.1824318   0.13265187 
    9300   -948.42456    42.086714   -906.33785    1507.3935   -4751.8206    2.1687021    1.8498414   0.13154182 
    9400   -951.11735    48.037042   -903.08031    1720.5126   -5005.1511    2.1731443    2.0252001   0.11749078 
    9500   -949.00931     37.28291    -911.7264    1335.3386    15096.787    2.2264327    2.0213234   0.13060121 
    9600   -949.42987    40.150941   -909.27893    1438.0611    682.57577    2.1867017    1.3859765   0.12438259 
    9700    -949.6625    44.187908   -905.47459    1582.6506   -15138.824    2.1428673    1.3617027   0.12298008 
    9800   -945.21177     41.29523   -903.91654    1479.0454    507.87376    2.1802488    1.5275019   0.14530316 
    9900   -951.65375    40.183142   -911.47061    1439.2144    17308.477    2.2330823    1.1944771    0.1460538 
   10000   -951.71474    46.746727   -904.96802    1674.2982   -1232.5495    2.1852301     1.764084   0.13038345 
   10100   -948.14303    43.499642   -904.64339    1557.9994   -9462.0512    2.1601533    1.7361599   0.13122799 
   10200   -950.22808    41.844703   -908.38338    1498.7255    -1644.087    2.1847045    2.0982698   0.12693716 
   10300   -950.48445     39.57821   -910.90624     1417.548    8695.9565    2.2139059    1.5537342   0.13228405 
   10400   -945.01167     43.10962   -901.90205    1544.0302   -1870.8341    2.1774539    1.8913644   0.14589482 
   10500   -950.66645    44.282084   -906.38437    1586.0237    -7690.912    2.1696666    2.0367147   0.11595347 
   10600   -951.23794    42.875611   -908.36233    1535.6489    864.72696    2.1899971     1.544421   0.11667682 
   10700   -944.40625     45.02196   -899.38429    1612.5233    8025.4356    2.1937285      1.79742   0.14045681 
   10800   -948.86277    45.394917   -903.46785    1625.8813    2473.5167    2.1871478    1.6282228   0.12757482 
   10900   -952.54392    44.273862   -908.27006    1585.7292   -8421.9289      2.17048    1.4388944   0.12764313 
   11000   -948.52523    45.084454   -903.44077    1614.7617   -2815.2069    2.1758771    1.2485962   0.13595274 
   11100   -943.97632    44.471018    -899.5053    1592.7906    6170.5646    2.1886817    2.2704069   0.13764348 
   11200   -950.01853    42.557275   -907.46125    1524.2473    5559.5786    2.1979687    1.3913833   0.11931022 
   11300   -948.28036    42.407873   -905.87249    1518.8962   -3629.0113    2.1736712    1.4382437   0.11615475 
   11400    -944.4573    43.848922   -900.60838    1570.5094   -6644.8277    2.1569107    1.8392563   0.12706273 
   11500   -951.57923    41.656222   -909.92301    1491.9748    8594.5489    2.2101144    1.0902612   0.13365062 
   11600    -947.9295    40.302449   -907.62706    1443.4876    9981.3384    2.2057996    1.8385774    0.1385331 
   11700   -946.61588    41.475856   -905.14003    1485.5147   -11520.993    2.1503852    1.9518258   0.13423736 
   11800   -944.68061    41.931884   -902.74872     1501.848   -7737.0264    2.1503796    1.2856841   0.13455285 
   11900   -953.13202    41.513028     -911.619    1486.8461    14130.684    2.2277451    2.0898244   0.13205915 
   12000   -947.04894     41.88593   -905.16301    1500.2021    8661.8163    2.2059545    1.6840213   0.13530493 
   12100    -946.0165    41.357457   -904.65905    1481.2741   -6529.1439    2.1589366    3.5074641   0.13152209 
   12200   -948.42594    38.186735   -910.23921    1367.7104   -7212.8479    2.1691087     1.357596   0.13122358 
   12300   -951.32907    42.211781   -909.11729    1511.8729    7415.1693    2.2091837    1.0154045   0.12833913 
   12400   -947.52592    45.024714    -902.5012     1612.622    6983.8251    2.1955675    1.6304984   0.13000254 
   12500   -947.65801    39.751051   -907.90696    1423.7385   -3225.3071    2.1703269    2.2243433   0.13937874 
   12600   -947.01594     38.27236   -908.74358    1370.7771   -3414.4676    2.1699493    1.6234366   0.12839337 
   12700    -945.2219    44.585347   -900.63655    1596.8855    1860.2253    2.1788979    1.7954799    0.1453819 
   12800   -950.28669    44.174165   -906.11253    1582.1584    4816.7963    2.1957052    1.2404998   0.13146955 
   12900   -951.16066    42.316868   -908.84379    1515.6368   -1658.7174    2.1810676    1.6061754   0.12522807 
   13000   -948.10967    47.765537   -900.34413    1710.7883   -9065.6054    2.1567797    2.2961124   0.13076609 
   13100   -950.23087    43.912478   -906.31839    1572.7857    3698.0354    2.1925124    1.5955773   0.12551052 
   13200   -950.33814    42.603519   -907.73462    1525.9036     5633.449    2.1973801    1.3070125   0.12711624 
Loop time of 7.23024 on 1 procs for 10000 steps with 217 atoms

Performance: 358.494 ns/day, 0.067 hours/ns, 1383.080 timesteps/s
100.0% CPU use with 1 MPI tasks x no OpenMP threads

MPI task timing breakdown:
Section |  min time  |  avg time  |  max time  |%varavg| %total
---------------------------------------------------------------
Pair    | 7.0288     | 7.0288     | 7.0288     |   0.0 | 97.21
Neigh   | 0.04244    | 0.04244    | 0.04244    |   0.0 |  0.59
Comm    | 0.04384    | 0.04384    | 0.04384    |   0.0 |  0.61
Output  | 0.0035755  | 0.0035755  | 0.0035755  |   0.0 |  0.05
Modify  | 0.096105   | 0.096105   | 0.096105   |   0.0 |  1.33
Other   |            | 0.01552    |            |       |  0.21

Nlocal:    217 ave 217 max 217 min
Histogram: 1 0 0 0 0 0 0 0 0 0
Nghost:    957 ave 957 max 957 min
Histogram: 1 0 0 0 0 0 0 0 0 0
Neighs:    4183 ave 4183 max 4183 min
Histogram: 1 0 0 0 0 0 0 0 0 0
FullNghs:  8366 ave 8366 max 8366 min
Histogram: 1 0 0 0 0 0 0 0 0 0

Total # of neighbors = 8366
Ave neighs/atom = 38.553
Neighbor list builds = 70
Dangerous builds = 1
Total wall time: 0:00:09
